a,b,sigma,root
0.75,2.275,-1.837812,0.061519546
0.75,2.3,-1.895,0.061187668
0.75,2.325,-1.952812,0.06085579
0.75,2.35,-2.01125,0.060525819
0.75,2.375,-2.070312,0.060197756
0.75,2.4,-2.13,0.059869693
0.75,2.425,-2.190312,0.059545444
0.75,2.45,-2.25125,0.059221196
0.75,2.475,-2.312812,0.058898854
0.8,0.0,0.8,0.08620631
0.8,0.025,0.799688,0.086202495
0.8,0.05,0.79875,0.086187237
0.8,0.075,0.797188,0.086162441
0.8,0.1,0.795,0.086130016
0.8,0.125,0.792188,0.086086147
0.8,0.15,0.78875,0.086032742
0.8,0.175,0.784688,0.085969799
0.8,0.2,0.78,0.08589732
0.8,0.225,0.774688,0.085815304
0.8,0.25,0.76875,0.085725659
0.8,0.275,0.762188,0.08562457
0.8,0.3,0.755,0.085515851
0.8,0.325,0.747188,0.085397596
0.8,0.35,0.73875,0.085269804
0.8,0.375,0.729688,0.085134382
0.8,0.4,0.72,0.084989424
0.8,0.425,0.709688,0.084836836
0.8,0.45,0.69875,0.084674712
0.8,0.475,0.687188,0.084506866
0.8,0.5,0.675,0.084327575
0.8,0.525,0.662188,0.084142563
0.8,0.55,0.64875,0.083949921
0.8,0.575,0.634688,0.083747743
0.8,0.6,0.62,0.083539842
0.8,0.625,0.604688,0.083324312
0.8,0.65,0.58875,0.083101153
0.8,0.675,0.572187,0.082872271
0.8,0.7,0.555,0.082635761
0.8,0.725,0.537187,0.082393528
0.8,0.75,0.51875,0.082143666
0.8,0.775,0.499687,0.081889989
0.8,0.8,0.48,0.081628683
0.8,0.825,0.459687,0.081361654
0.8,0.85,0.43875,0.081090811
0.8,0.875,0.417187,0.080812339
0.8,0.9,0.395,0.080530052
0.8,0.925,0.372187,0.080242043
0.8,0.95,0.34875,0.079950219
0.8,0.975,0.324687,0.079654581
0.8,1.0,0.3,0.07935322
0.8,1.025,0.274687,0.079048045
0.8,1.05,0.24875,0.078739055
0.8,1.075,0.222187,0.078426251
0.8,1.1,0.195,0.078109631
0.8,1.125,0.167188,0.077789197
0.8,1.15,0.13875,0.077464949
0.8,1.175,0.109688,0.077138793
0.8,1.2,0.08,0.076810729
0.8,1.225,0.049688,0.076478851
0.8,1.25,0.01875,0.076143159
0.8,1.275,-0.012812,0.075807466
0.8,1.3,-0.045,0.075467959
0.8,1.325,-0.077812,0.075126544
0.8,1.35,-0.11125,0.074783222
0.8,1.375,-0.145312,0.0744399
0.8,1.4,-0.18,0.074092763
0.8,1.425,-0.215312,0.073743719
0.8,1.45,-0.25125,0.073394675
0.8,1.475,-0.287812,0.073045631
0.8,1.5,-0.325,0.072692772
0.8,1.525,-0.362812,0.072339913
0.8,1.55,-0.40125,0.071987054
0.8,1.575,-0.440312,0.071634196
0.8,1.6,-0.48,0.07127943
0.8,1.625,-0.520312,0.070922756
0.8,1.65,-0.56125,0.07056799
0.8,1.675,-0.602812,0.070211316
0.8,1.7,-0.645,0.06985655
0.8,1.725,-0.687812,0.069499877
0.8,1.75,-0.73125,0.069145111
0.8,1.775,-0.775312,0.068788437
0.8,1.8,-0.82,0.068433671
0.8,1.825,-0.865312,0.068076998
0.8,1.85,-0.91125,0.067722231
0.8,1.875,-0.957812,0.067367465
0.8,1.9,-1.005,0.067014607
0.8,1.925,-1.052812,0.066661748
0.8,1.95,-1.10125,0.066308889
0.8,1.975,-1.150312,0.06595603
0.8,2.0,-1.2,0.065605079
0.8,2.025,-1.250312,0.065256035
0.8,2.05,-1.30125,0.06490699
0.8,2.075,-1.352812,0.064557946
0.8,2.1,-1.405,0.06421081
0.8,2.125,-1.457812,0.06386558
0.8,2.15,-1.51125,0.063520351
0.8,2.175,-1.565312,0.063177029
0.8,2.2,-1.62,0.062833707
0.8,2.225,-1.675312,0.062492292
0.8,2.25,-1.73125,0.062152785
0.8,2.275,-1.787812,0.061815185
0.8,2.3,-1.845,0.061477585
0.8,2.325,-1.902812,0.061141892
0.8,2.35,-1.96125,0.060808106
0.8,2.375,-2.020312,0.060474321
0.8,2.4,-2.08,0.06014435
0.8,2.425,-2.140312,0.05981438
0.8,2.45,-2.20125,0.059486317
0.8,2.475,-2.262812,0.059160161
0.85,0.0,0.85,0.086994043
0.85,0.025,0.849688,0.086990229
0.85,0.05,0.84875,0.08697497
0.85,0.075,0.847188,0.086950175
0.85,0.1,0.845,0.086915842
0.85,0.125,0.842188,0.086870066
0.85,0.15,0.83875,0.086814753
0.85,0.175,0.834688,0.086751811
0.85,0.2,0.83,0.086677424
0.85,0.225,0.824688,0.086593501
0.85,0.25,0.81875,0.086500041
0.85,0.275,0.812188,0.086397045
0.85,0.3,0.805,0.086284511
0.85,0.325,0.797188,0.086162441
0.85,0.35,0.78875,0.086032742
0.85,0.375,0.779688,0.085893506
0.85,0.4,0.77,0.085744733
0.85,0.425,0.759688,0.085586423
0.85,0.45,0.74875,0.085420484
0.85,0.475,0.737188,0.085246916
0.85,0.5,0.725,0.085063811
0.85,0.525,0.712188,0.084874983
0.85,0.55,0.69875,0.084674712
0.85,0.575,0.684688,0.084468719
0.85,0.6,0.67,0.084255096
0.85,0.625,0.654688,0.084033844
0.85,0.65,0.63875,0.08380687
0.85,0.675,0.622188,0.08357036
0.85,0.7,0.605,0.083328127
0.85,0.725,0.587187,0.083080172
0.85,0.75,0.56875,0.082824588
0.85,0.775,0.549687,0.082563281
0.85,0.8,0.53,0.082296253
0.85,0.825,0.509687,0.082023503
0.85,0.85,0.48875,0.081745031
0.85,0.875,0.467187,0.081460836
0.85,0.9,0.445,0.08117092
0.85,0.925,0.422187,0.080877189
0.85,0.95,0.39875,0.080577736
0.85,0.975,0.374687,0.080274468
0.85,1.0,0.35,0.079965478
0.85,1.025,0.324687,0.079654581
0.85,1.05,0.29875,0.079337961
0.85,1.075,0.272188,0.079017527
0.85,1.1,0.245,0.078693279
0.85,1.125,0.217188,0.078367123
0.85,1.15,0.18875,0.078037152
0.85,1.175,0.159688,0.077703367
0.85,1.2,0.13,0.077367674
0.85,1.225,0.099688,0.077028167
0.85,1.25,0.06875,0.076686752
0.85,1.275,0.037188,0.07634343
0.85,1.3,0.005,0.075996293
0.85,1.325,-0.027812,0.075649157
0.85,1.35,-0.06125,0.075298205
0.85,1.375,-0.095312,0.074947254
0.85,1.4,-0.13,0.074594395
0.85,1.425,-0.165312,0.074239629
0.85,1.45,-0.20125,0.073882955
0.85,1.475,-0.237812,0.073526282
0.85,1.5,-0.275,0.073167701
0.85,1.525,-0.312812,0.072807213
0.85,1.55,-0.35125,0.072448632
0.85,1.575,-0.390312,0.072088144
0.85,1.6,-0.43,0.071725748
0.85,1.625,-0.470312,0.07136526
0.85,1.65,-0.51125,0.071002865
0.85,1.675,-0.552812,0.070640469
0.85,1.7,-0.595,0.070278073
0.85,1.725,-0.637812,0.069915678
0.85,1.75,-0.68125,0.06955519
0.85,1.775,-0.725312,0.069192794
0.85,1.8,-0.77,0.068830399
0.85,1.825,-0.815312,0.068469911
0.85,1.85,-0.86125,0.068109422
0.85,1.875,-0.907812,0.067748934
0.85,1.9,-0.955,0.067390353
0.85,1.925,-1.002812,0.067029865
0.85,1.95,-1.05125,0.066673192
0.85,1.975,-1.100312,0.066314611
0.85,2.0,-1.15,0.065957937
0.85,2.025,-1.200312,0.065603171
0.85,2.05,-1.25125,0.065248405
0.85,2.075,-1.302812,0.064895546
0.85,2.1,-1.355,0.064542688
0.85,2.125,-1.407812,0.064191736
0.85,2.15,-1.46125,0.063842692
0.85,2.175,-1.515312,0.063493648
0.85,2.2,-1.57,0.063146511
0.85,2.225,-1.625312,0.062801282
0.85,2.25,-1.68125,0.062456052
0.85,2.275,-1.737812,0.06211273
0.85,2.3,-1.795,0.061771316
0.85,2.325,-1.852812,0.061431808
0.85,2.35,-1.91125,0.061094208
0.85,2.375,-1.970312,0.060756608
0.85,2.4,-2.03,0.060420915
0.85,2.425,-2.090312,0.06008713
0.85,2.45,-2.15125,0.059755252
0.85,2.475,-2.212812,0.059425281
0.9,0.0,0.9,0.087804665
0.9,0.025,0.899688,0.087798943
0.9,0.05,0.89875,0.087783684
0.9,0.075,0.897188,0.087758889
0.9,0.1,0.895,0.087722649
0.9,0.125,0.892188,0.087676873
0.9,0.15,0.88875,0.08762156
0.9,0.175,0.884688,0.087554803
0.9,0.2,0.88,0.087478509
0.9,0.225,0.874688,0.087392679
0.9,0.25,0.86875,0.087295404
0.9,0.275,0.862188,0.0871905
0.9,0.3,0.855,0.087074152
0.9,0.325,0.847188,0.086950175
0.9,0.35,0.83875,0.086814753
0.9,0.375,0.829688,0.086671702
0.9,0.4,0.82,0.086519115
0.9,0.425,0.809688,0.08635699
0.9,0.45,0.79875,0.086187237
0.9,0.475,0.787188,0.086007946
0.9,0.5,0.775,0.085821026
0.9,0.525,0.762188,0.08562457
0.9,0.55,0.74875,0.085420484
0.9,0.575,0.734688,0.085208769
0.9,0.6,0.72,0.084989424
0.9,0.625,0.704688,0.08476245
0.9,0.65,0.68875,0.084527847
0.9,0.675,0.672188,0.084287521
0.9,0.7,0.655,0.084039566
0.9,0.725,0.637188,0.083783982
0.9,0.75,0.61875,0.083522676
0.9,0.775,0.599687,0.08325374
0.9,0.8,0.58,0.08298099
0.9,0.825,0.559687,0.08270061
0.9,0.85,0.53875,0.082414509
0.9,0.875,0.517187,0.082122685
0.9,0.9,0.495,0.081827046
0.9,0.925,0.472187,0.081525686
0.9,0.95,0.44875,0.081220511
0.9,0.975,0.424687,0.080909614
0.9,1.0,0.4,0.080592994
0.9,1.025,0.374687,0.080274468
0.9,1.05,0.34875,0.079950219
0.9,1.075,0.322188,0.079624063
0.9,1.1,0.295,0.079292185
0.9,1.125,0.267188,0.0789584
0.9,1.15,0.23875,0.0786208
0.9,1.175,0.209688,0.078279385
0.9,1.2,0.18,0.077936063
0.9,1.225,0.149688,0.077588926
0.9,1.25,0.11875,0.077239882
0.9,1.275,0.087188,0.076888931
0.9,1.3,0.055,0.076536072
0.9,1.325,0.022188,0.076181306
0.9,1.35,-0.01125,0.075824632
0.9,1.375,-0.045312,0.075464144
0.9,1.4,-0.08,0.075103656
0.9,1.425,-0.115312,0.074743168
0.9,1.45,-0.15125,0.074378865
0.9,1.475,-0.187812,0.074014562
0.9,1.5,-0.225,0.073650259
0.9,1.525,-0.262812,0.073284049
0.9,1.55,-0.30125,0.072917839
0.9,1.575,-0.340312,0.072549721
0.9,1.6,-0.38,0.072181604
0.9,1.625,-0.420312,0.071813486
0.9,1.65,-0.46125,0.071445369
0.9,1.675,-0.502812,0.071077251
0.9,1.7,-0.545,0.070709133
0.9,1.725,-0.587812,0.070339109
0.9,1.75,-0.63125,0.069970991
0.9,1.775,-0.675312,0.069602873
0.9,1.8,-0.72,0.069236663
0.9,1.825,-0.765312,0.068868546
0.9,1.85,-0.81125,0.068502335
0.9,1.875,-0.857812,0.068136125
0.9,1.9,-0.905,0.067769915
0.9,1.925,-0.952812,0.067405612
0.9,1.95,-1.00125,0.067041309
0.9,1.975,-1.050312,0.066678914
0.9,2.0,-1.1,0.066316518
0.9,2.025,-1.150312,0.06595603
0.9,2.05,-1.20125,0.065597449
0.9,2.075,-1.252812,0.065238868
0.9,2.1,-1.305,0.064880288
0.9,2.125,-1.357812,0.064523614
0.9,2.15,-1.41125,0.064168848
0.9,2.175,-1.465312,0.063815989
0.9,2.2,-1.52,0.06346313
0.9,2.225,-1.575312,0.063114086
0.9,2.25,-1.63125,0.062763135
0.9,2.275,-1.687812,0.062415998
0.9,2.3,-1.745,0.062070769
0.9,2.325,-1.802812,0.061725539
0.9,2.35,-1.86125,0.061382217
0.9,2.375,-1.920312,0.061040803
0.9,2.4,-1.98,0.060701295
0.9,2.425,-2.040312,0.060363695
0.9,2.45,-2.10125,0.060028002
0.9,2.475,-2.162812,0.05969231
0.95,0.0,0.95,0.088638175
0.95,0.025,0.949688,0.088632453
0.95,0.05,0.94875,0.088617194
0.95,0.075,0.947188,0.088590491
0.95,0.1,0.945,0.088554252
0.95,0.125,0.942188,0.088506568
0.95,0.15,0.93875,0.088449348
0.95,0.175,0.934688,0.088380683
0.95,0.2,0.93,0.088302482
0.95,0.225,0.924688,0.088212837
0.95,0.25,0.91875,0.088115562
0.95,0.275,0.912188,0.088006844
0.95,0.3,0.905,0.087886681
0.95,0.325,0.897188,0.087758889
0.95,0.35,0.88875,0.08762156
0.95,0.375,0.879688,0.087472787
0.95,0.4,0.87,0.087316385
0.95,0.425,0.859688,0.087150446
0.95,0.45,0.84875,0.08697497
0.95,0.475,0.837188,0.086789958
0.95,0.5,0.825,0.086597316
0.95,0.525,0.812188,0.086397045
0.95,0.55,0.79875,0.086187237
0.95,0.575,0.784688,0.085969799
0.95,0.6,0.77,0.085744733
0.95,0.625,0.754688,0.085512037
0.95,0.65,0.73875,0.085269804
0.95,0.675,0.722188,0.085021849
0.95,0.7,0.705,0.084768172
0.95,0.725,0.687188,0.084506866
0.95,0.75,0.66875,0.08423793
0.95,0.775,0.649687,0.083963273
0.95,0.8,0.63,0.083680986
0.95,0.825,0.609687,0.083394884
0.95,0.85,0.58875,0.083101153
0.95,0.875,0.567187,0.082803607
0.95,0.9,0.545,0.082500339
0.95,0.925,0.522187,0.082191349
0.95,0.95,0.49875,0.081876637
0.95,0.975,0.474687,0.081558111
0.95,1.0,0.45,0.081235769
0.95,1.025,0.424687,0.080909614
0.95,1.05,0.39875,0.080577736
0.95,1.075,0.372188,0.080242043
0.95,1.1,0.345,0.079904443
0.95,1.125,0.317188,0.079561121
0.95,1.15,0.28875,0.079215891
0.95,1.175,0.259688,0.078868755
0.95,1.2,0.23,0.078517803
0.95,1.225,0.199688,0.078163037
0.95,1.25,0.16875,0.077806363
0.95,1.275,0.137188,0.077447783
0.95,1.3,0.105,0.077087294
0.95,1.325,0.072188,0.076724899
0.95,1.35,0.03875,0.076360596
0.95,1.375,0.004688,0.075992479
0.95,1.4,-0.03,0.075626268
0.95,1.425,-0.065312,0.075256243
0.95,1.45,-0.10125,0.074886219
0.95,1.475,-0.137812,0.074514286
0.95,1.5,-0.175,0.074142354
0.95,1.525,-0.212812,0.073768515
0.95,1.55,-0.25125,0.073394675
0.95,1.575,-0.290312,0.073020835
0.95,1.6,-0.33,0.072646996
0.95,1.625,-0.370312,0.072271249
0.95,1.65,-0.41125,0.071895502
0.95,1.675,-0.452812,0.071521662
0.95,1.7,-0.495,0.071145915
0.95,1.725,-0.537812,0.070770168
0.95,1.75,-0.58125,0.070396329
0.95,1.775,-0.625312,0.070022489
0.95,1.8,-0.67,0.06964865
0.95,1.825,-0.715312,0.06927481
0.95,1.85,-0.76125,0.068900971
0.95,1.875,-0.807812,0.068529038
0.95,1.9,-0.855,0.068157106
0.95,1.925,-0.902812,0.067787081
0.95,1.95,-0.95125,0.067417056
0.95,1.975,-1.000312,0.067048939
0.95,2.0,-1.05,0.066680821
0.95,2.025,-1.100312,0.066314611
0.95,2.05,-1.15125,0.065950308
0.95,2.075,-1.202812,0.065586005
0.95,2.1,-1.255,0.06522361
0.95,2.125,-1.307812,0.064861214
0.95,2.15,-1.36125,0.064500726
0.95,2.175,-1.415312,0.064142145
0.95,2.2,-1.47,0.063785472
0.95,2.225,-1.525312,0.063430706
0.95,2.25,-1.58125,0.063075939
0.95,2.275,-1.637812,0.062723081
0.95,2.3,-1.695,0.062372129
0.95,2.325,-1.752812,0.062023085
0.95,2.35,-1.81125,0.061675948
0.95,2.375,-1.870312,0.061330719
0.95,2.4,-1.93,0.06098549
0.95,2.425,-1.990312,0.060644075
0.95,2.45,-2.05125,0.06030266
0.95,2.475,-2.112812,0.05996506
1.0,0.0,1.0,0.08949648
1.0,0.025,0.999688,0.089490758
1.0,0.05,0.99875,0.089475499
1.0,0.075,0.997188,0.089448796
1.0,0.1,0.995,0.089410649
1.0,0.125,0.992188,0.089361058
1.0,0.15,0.98875,0.089301931
1.0,0.175,0.984688,0.089231359
1.0,0.2,0.98,0.08915125
1.0,0.225,0.974688,0.089059698
1.0,0.25,0.96875,0.088956701
1.0,0.275,0.962188,0.088846075
1.0,0.3,0.955,0.088724005
1.0,0.325,0.947188,0.088590491
1.0,0.35,0.93875,0.088449348
1.0,0.375,0.929688,0.08829676
1.0,0.4,0.92,0.088134636
1.0,0.425,0.909688,0.087964882
1.0,0.45,0.89875,0.087783684
1.0,0.475,0.887188,0.087594857
1.0,0.5,0.875,0.087396493
1.0,0.525,0.862188,0.0871905
1.0,0.55,0.84875,0.08697497
1.0,0.575,0.834688,0.086751811
1.0,0.6,0.82,0.086519115
1.0,0.625,0.804688,0.086280697
1.0,0.65,0.78875,0.086032742
1.0,0.675,0.772188,0.085777157
1.0,0.7,0.755,0.085515851
1.0,0.725,0.737187,0.085246916
1.0,0.75,0.71875,0.084972258
1.0,0.775,0.699688,0.084689971
1.0,0.8,0.68,0.084400055
1.0,0.825,0.659687,0.084106323
1.0,0.85,0.63875,0.08380687
1.0,0.875,0.617187,0.083499788
1.0,0.9,0.595,0.083188891
1.0,0.925,0.572187,0.082872271
1.0,0.95,0.54875,0.08254993
1.0,0.975,0.524687,0.082223774
1.0,1.0,0.5,0.081893803
1.0,1.025,0.474687,0.081558111
1.0,1.05,0.44875,0.081220511
1.0,1.075,0.422188,0.080877189
1.0,1.1,0.395,0.080530052
1.0,1.125,0.367188,0.080181008
1.0,1.15,0.33875,0.079826242
1.0,1.175,0.309688,0.079469568
1.0,1.2,0.28,0.079110987
1.0,1.225,0.249688,0.078748592
1.0,1.25,0.21875,0.078386196
1.0,1.275,0.187188,0.078018079
1.0,1.3,0.155,0.077649961
1.0,1.325,0.122188,0.077279936
1.0,1.35,0.08875,0.076906097
1.0,1.375,0.054688,0.076532257
1.0,1.4,0.02,0.07615651
1.0,1.425,-0.015312,0.075780763
1.0,1.45,-0.05125,0.075403109
1.0,1.475,-0.087812,0.075023547
1.0,1.5,-0.125,0.074643986
1.0,1.525,-0.162812,0.074264424
1.0,1.55,-0.20125,0.073882955
1.0,1.575,-0.240312,0.073501486
1.0,1.6,-0.28,0.073120017
1.0,1.625,-0.320312,0.072736641
1.0,1.65,-0.36125,0.072355172
1.0,1.675,-0.402812,0.071973703
1.0,1.7,-0.445,0.071590327
1.0,1.725,-0.487812,0.071208858
1.0,1.75,-0.53125,0.070827389
1.0,1.775,-0.575312,0.070447827
1.0,1.8,-0.62,0.070066358
1.0,1.825,-0.665312,0.069686797
1.0,1.85,-0.71125,0.069307235
1.0,1.875,-0.757812,0.068929581
1.0,1.9,-0.805,0.068551926
1.0,1.925,-0.852812,0.068174272
1.0,1.95,-0.90125,0.067798525
1.0,1.975,-0.950312,0.067424686
1.0,2.0,-1.0,0.067050846
1.0,2.025,-1.050312,0.066678914
1.0,2.05,-1.10125,0.066308889
1.0,2.075,-1.152812,0.065938864
1.0,2.1,-1.205,0.065570746
1.0,2.125,-1.257812,0.065204536
1.0,2.15,-1.31125,0.064838326
1.0,2.175,-1.365312,0.064474023
1.0,2.2,-1.42,0.064111628
1.0,2.225,-1.475312,0.06375114
1.0,2.25,-1.53125,0.063392559
1.0,2.275,-1.587812,0.063033978
1.0,2.3,-1.645,0.062679212
1.0,2.325,-1.702812,0.062324446
1.0,2.35,-1.76125,0.061973494
1.0,2.375,-1.820312,0.061622543
1.0,2.4,-1.88,0.061273499
1.0,2.425,-1.940312,0.060926362
1.0,2.45,-2.00125,0.060581132
1.0,2.475,-2.062812,0.060239718
1.05,0.0,1.05,0.090381488
1.05,0.025,1.049688,0.090375766
1.05,0.05,1.04875,0.0903586
1.05,0.075,1.047188,0.090331897
1.05,0.1,1.045,0.090291843
1.05,0.125,1.042188,0.090242252
1.05,0.15,1.03875,0.090181217
1.05,0.175,1.034688,0.090108738
1.05,0.2,1.03,0.090024814
1.05,0.225,1.024688,0.089931355
1.05,0.25,1.01875,0.089826451
1.05,0.275,1.012188,0.089710103
1.05,0.3,1.005,0.089584218
1.05,0.325,0.997188,0.089448796
1.05,0.35,0.98875,0.089301931
1.05,0.375,0.979688,0.089145528
1.05,0.4,0.97,0.088979589
1.05,0.425,0.959688,0.088802206
1.05,0.45,0.94875,0.088617194
1.05,0.475,0.937188,0.088422645
1.05,0.5,0.925,0.088218559
1.05,0.525,0.912188,0.088006844
1.05,0.55,0.89875,0.087783684
1.05,0.575,0.884688,0.087554803
1.05,0.6,0.87,0.087316385
1.05,0.625,0.854688,0.087070337
1.05,0.65,0.83875,0.086814753
1.05,0.675,0.822188,0.086553447
1.05,0.7,0.805,0.086284511
1.05,0.725,0.787188,0.086007946
1.05,0.75,0.76875,0.085725659
1.05,0.775,0.749688,0.085435743
1.05,0.8,0.73,0.085140104
1.05,0.825,0.709687,0.084836836
1.05,0.85,0.68875,0.084527847
1.05,0.875,0.667187,0.084215042
1.05,0.9,0.645,0.083894608
1.05,0.925,0.622187,0.08357036
1.05,0.95,0.59875,0.083240389
1.05,0.975,0.574687,0.082906604
1.05,1.0,0.55,0.082567096
1.05,1.025,0.524687,0.082223774
1.05,1.05,0.49875,0.081876637
1.05,1.075,0.472188,0.081525686
1.05,1.1,0.445,0.08117092
1.05,1.125,0.417188,0.080812339
1.05,1.15,0.38875,0.080451851
1.05,1.175,0.359688,0.080085641
1.05,1.2,0.33,0.07971943
1.05,1.225,0.299688,0.079349405
1.05,1.25,0.26875,0.078975566
1.05,1.275,0.237188,0.078601726
1.05,1.3,0.205,0.078224072
1.05,1.325,0.172188,0.077846418
1.05,1.35,0.13875,0.077464949
1.05,1.375,0.104688,0.07708348
1.05,1.4,0.07,0.076700103
1.05,1.425,0.034688,0.07631482
1.05,1.45,-0.00125,0.075929536
1.05,1.475,-0.037812,0.075544253
1.05,1.5,-0.075,0.075155154
1.05,1.525,-0.112812,0.074767963
1.05,1.55,-0.15125,0.074378865
1.05,1.575,-0.190312,0.073989767
1.05,1.6,-0.23,0.073600668
1.05,1.625,-0.270312,0.07321157
1.05,1.65,-0.31125,0.072822471
1.05,1.675,-0.352812,0.072433373
1.05,1.7,-0.395,0.072044275
1.05,1.725,-0.437812,0.071655176
1.05,1.75,-0.48125,0.071267985
1.05,1.775,-0.525312,0.070878887
1.05,1.8,-0.57,0.070491696
1.05,1.825,-0.615312,0.070106412
1.05,1.85,-0.66125,0.069721129
1.05,1.875,-0.707812,0.069335845
1.05,1.9,-0.755,0.068952469
1.05,1.925,-0.802812,0.068569093
1.05,1.95,-0.85125,0.068187624
1.05,1.975,-0.900312,0.067806155
1.05,2.0,-0.95,0.067426593
1.05,2.025,-1.000312,0.067048939
1.05,2.05,-1.05125,0.066673192
1.05,2.075,-1.102812,0.066297445
1.05,2.1,-1.155,0.065923605
1.05,2.125,-1.207812,0.065551673
1.05,2.15,-1.26125,0.065179741
1.05,2.175,-1.315312,0.064811623
1.05,2.2,-1.37,0.064443506
1.05,2.225,-1.425312,0.064077295
1.05,2.25,-1.48125,0.063712993
1.05,2.275,-1.537812,0.063350597
1.05,2.3,-1.595,0.062990109
1.05,2.325,-1.652812,0.062631528
1.05,2.35,-1.71125,0.062272947
1.05,2.375,-1.770312,0.061918181
1.05,2.4,-1.83,0.061565322
1.05,2.425,-1.890312,0.061214371
1.05,2.45,-1.95125,0.060865327
1.05,2.475,-2.012812,0.060516283
1.1,0.0,1.1,0.091293199
1.1,0.025,1.099688,0.091287477
1.1,0.05,1.09875,0.091270311
1.1,0.075,1.097188,0.0912417
1.1,0.1,1.095,0.091201646
1.1,0.125,1.092188,0.091150148
1.1,0.15,1.08875,0.091085298
1.1,0.175,1.084688,0.091010912
1.1,0.2,1.08,0.090925081
1.1,0.225,1.074688,0.090827807
1.1,0.25,1.06875,0.090720995
1.1,0.275,1.062188,0.090600833
1.1,0.3,1.055,0.090471133
1.1,0.325,1.047188,0.090331897
1.1,0.35,1.03875,0.090181217
1.1,0.375,1.029688,0.090019092
1.1,0.4,1.02,0.089847431
1.1,0.425,1.009688,0.089666234
1.1,0.45,0.99875,0.089475499
1.1,0.475,0.987188,0.089275228
1.1,0.5,0.975,0.08906542
1.1,0.525,0.962188,0.088846075
1.1,0.55,0.94875,0.088617194
1.1,0.575,0.934688,0.088380683
1.1,0.6,0.92,0.088134636
1.1,0.625,0.904688,0.087882866
1.1,0.65,0.88875,0.08762156
1.1,0.675,0.872188,0.087350717
1.1,0.7,0.855,0.087074152
1.1,0.725,0.837188,0.086789958
1.1,0.75,0.81875,0.086500041
1.1,0.775,0.799688,0.086202495
1.1,0.8,0.78,0.08589732
1.1,0.825,0.759687,0.085586423
1.1,0.85,0.73875,0.085269804
1.1,0.875,0.717187,0.084947462
1.1,0.9,0.695,0.084621307
1.1,0.925,0.672187,0.084287521
1.1,0.95,0.64875,0.083949921
1.1,0.975,0.624687,0.083606599
1.1,1.0,0.6,0.083259462
1.1,1.025,0.574687,0.082906604
1.1,1.05,0.54875,0.08254993
1.1,1.075,0.522188,0.082191349
1.1,1.1,0.495,0.081827046
1.1,1.125,0.467188,0.081460836
1.1,1.15,0.43875,0.081090811
1.1,1.175,0.409688,0.080716972
1.1,1.2,0.38,0.080341225
1.1,1.225,0.349688,0.079961663
1.1,1.25,0.31875,0.079580194
1.1,1.275,0.287188,0.079198725
1.1,1.3,0.255,0.078813442
1.1,1.325,0.222188,0.078426251
1.1,1.35,0.18875,0.078037152
1.1,1.375,0.154688,0.077646147
1.1,1.4,0.12,0.077255141
1.1,1.425,0.084688,0.076862228
1.1,1.45,0.04875,0.076467407
1.1,1.475,0.012188,0.076074494
1.1,1.5,-0.025,0.075677767
1.1,1.525,-0.062812,0.075282946
1.1,1.55,-0.10125,0.074886219
1.1,1.575,-0.140312,0.074489491
1.1,1.6,-0.18,0.074092763
1.1,1.625,-0.220312,0.073696035
1.1,1.65,-0.26125,0.073299308
1.1,1.675,-0.302812,0.07290258
1.1,1.7,-0.345,0.072505852
1.1,1.725,-0.387812,0.072111032
1.1,1.75,-0.43125,0.071714304
1.1,1.775,-0.475312,0.071319484
1.1,1.8,-0.52,0.070926571
1.1,1.825,-0.565312,0.070533658
1.1,1.85,-0.61125,0.070140745
1.1,1.875,-0.657812,0.069749739
1.1,1.9,-0.705,0.069358733
1.1,1.925,-0.752812,0.068969635
1.1,1.95,-0.80125,0.068580537
1.1,1.975,-0.850312,0.068195253
1.1,2.0,-0.9,0.067809969
1.1,2.025,-0.950312,0.067424686
1.1,2.05,-1.00125,0.067041309
1.1,2.075,-1.052812,0.066661748
1.1,2.1,-1.105,0.066282186
1.1,2.125,-1.157812,0.065902624
1.1,2.15,-1.21125,0.065526878
1.1,2.175,-1.265312,0.065151131
1.1,2.2,-1.32,0.064779198
1.1,2.225,-1.375312,0.064407266
1.1,2.25,-1.43125,0.064039149
1.1,2.275,-1.487812,0.063671031
1.1,2.3,-1.545,0.063304821
1.1,2.325,-1.602812,0.062940518
1.1,2.35,-1.66125,0.062578122
1.1,2.375,-1.720312,0.062219542
1.1,2.4,-1.78,0.061860961
1.1,2.425,-1.840312,0.061504287
1.1,2.45,-1.90125,0.061151429
1.1,2.475,-1.962812,0.06079857
1.15,0.0,1.15,0.092235427
1.15,0.025,1.149688,0.092229705
1.15,0.05,1.14875,0.092210632
1.15,0.075,1.147188,0.092182021
1.15,0.1,1.145,0.09214006
1.15,0.125,1.142188,0.092086654
1.15,0.15,1.13875,0.092019897
1.15,0.175,1.134688,0.091943603
1.15,0.2,1.13,0.091855865
1.15,0.225,1.124688,0.091754776
1.15,0.25,1.11875,0.09164415
1.15,0.275,1.112188,0.091520173
1.15,0.3,1.105,0.091386659
1.15,0.325,1.097188,0.0912417
1.15,0.35,1.08875,0.091085298
1.15,0.375,1.079688,0.090919359
1.15,0.4,1.07,0.090743883
1.15,0.425,1.059688,0.090556964
1.15,0.45,1.04875,0.0903586
1.15,0.475,1.037188,0.090152607
